correction_id,kind,scope,authority_identity,authority_observation,target_action,mathematical_effect,status
AGC-CORR-0001,source_precision,worksheet_solution_1_13,"Wikiversity page 94816 revision 1096436 SHA1 f7f3c55fbba6565f1c11130f18b21323134a45ce","The displayed quadratic factor begins with -x^2 but the next sentence calls that displayed factor monic.","The Indonesian solution says that after multiplication by -1 the quadratic factor is monic; all displayed factors and the root argument remain unchanged.",semantic_clarification_only,applied
AGC-ADAPT-0001,typesetting_compatibility,lecture_1_set_builder,"Wikiversity lecture page 165889 revision 1108084 SHA1 sbohlbklicv2bb3w2dxf1d2h6qa1ogt","The first translated serialization used \\mathrel{\\middle|}; LuaLaTeX cannot pair \\middle through that nested group.","Serialize the same set-builder bar as \\;\\middle|\\; so both MathML and LuaLaTeX render the unchanged set.",none,applied
AGC-ADAPT-0002,format_adaptation,pdf_gif_surfaces,"RIGHTS.csv rows br-ak-media-003 and br-ak-media-020","HTML can preserve the one-frame rational-function GIF and nine-frame Newton cubic GIF; LuaLaTeX rejects GIF graphics.","Keep the exact GIFs in HTML and generate deterministic first-frame PNG companions solely for PDF input.",none,applied
AGC-ADAPT-0003,format_adaptation,pdf_svg_surface,"RIGHTS.csv row br-ak-media-005","HTML uses the exact Ellipse.svg original; the local LuaLaTeX svg pipeline lacks the generated PDF intermediary.","Use the frozen Commons 250-pixel PNG thumbnail solely as the PDF companion while retaining the SVG in HTML.",none,applied
AGC-CORR-0002,derivative_fidelity_fix,worksheet_2_exercise_2_16,"Wikiversity Worksheet 2 revision 1062654; expanded LaTeX SHA-256 1f3568806f039cdcd7761b7cc21c904ce43daa7636ef31455925b38281b19a64","The draft Indonesian identity serialized F(X^2+Y^2+1), which denotes function evaluation rather than the source product F multiplied by X^2+Y^2+1.","Restore the explicit multiplication as F\cdot(X^2+Y^2+1) in the exercise and its frozen public solution.",restores_source_semantics,applied_before_publication
AGC-CORR-0003,derivative_fidelity_fix,worksheet_2_exercise_2_21,"Wikiversity Worksheet 2 revision 1062654; expanded LaTeX SHA-256 1f3568806f039cdcd7761b7cc21c904ce43daa7636ef31455925b38281b19a64","The draft Indonesian ideal-power formula contained an extraneous comma in the exponent serialization.","Replace the malformed exponent with \widetilde{\mathfrak a}^{\,n}, preserving the source identity \mathfrak a^nS=\widetilde{\mathfrak a}^n.",restores_source_semantics,applied_before_publication
AGC-CORR-0004,source_precision,worksheet_solution_2_09,"Wikiversity page 90694 revision 1096689 SHA1 067bf0a2f36c434eb3666e61a8da67be431ca96c","The source says both sides are positive on [-1,1], although each side is zero at an endpoint.","The Indonesian solution says both sides are nonnegative on the interval; the displayed inequality and squaring argument are unchanged.",semantic_clarification_only,applied_before_publication
AGC-CORR-0005,source_omission,worksheet_4_exercise_4_06,"Wikiversity Worksheet 4 revision 1075377; ordered exercise map SHA-256 a6e2631e9b4156d5f32bf5f55c1a201987f9da9c41d247d51755fb8727079420","The exercise says the zero locus of a prime ideal (p) in K[X] is all of A^1 or a singleton, omitting the empty case; for example (X^2+1) is prime in R[X] and has empty real zero locus.","Preserve the source task verbatim in translation and add an explicit edition note identifying the omitted empty case without supplying an invented solution.",flags_missing_source_case,applied_before_publication
AGC-CORR-0006,source_referent_typo,lecture_4_two_cylinders,"Wikiversity Lecture 4 revision 1112250; lecture expanded LaTeX SHA-256 12770df1bf47f03532b6331523fdaa146d8f5247cb110e483fd086a362d5dd4c","After defining E1=V(Z-X) and E2=V(Z+X) and proving the intersection identity for E1, the source says 'likewise for E1' where the parallel case is E2.","Render the second referent as E2 in Indonesian; preserve every displayed ideal and intersection formula.",restores_intended_referent,applied_before_publication
AGC-CORR-0007,source_coordinate_order,lecture_5_noether_corollary,"Wikiversity Lecture 5 revision 1051269; lecture expanded LaTeX SHA-256 d0c5b4243f62c2e1de418b8e29111574dfb96e4cf758895ea32190e843bf9779","After assigning Y=a and choosing an X-root b, the source calls (a,b) a zero even though the established coordinate order is (X,Y).","State the coordinates separately as X=b and Y=a and add an explicit edition note identifying the source ordering.",restores_intended_coordinate_order,applied_before_publication
AGC-CORR-0008,source_variable_typo,lecture_5_polynomial_map_components,"Wikiversity Lecture 5 revision 1051269; lecture expanded LaTeX SHA-256 d0c5b4243f62c2e1de418b8e29111574dfb96e4cf758895ea32190e843bf9779","The source places component functions phi_i in K[X_1,...,X_r], while the map parameters and substitution codomain are consistently T_1,...,T_r.","Use K[T_1,...,T_r] for the component functions and add an explicit edition note; preserve the substitution homomorphism and every component formula.",restores_variable_consistency,applied_before_publication
AGC-CORR-0009,source_factor_coefficient_typo,worksheet_solution_5_03,"Wikiversity solution page 168415 revision 1068012 SHA1 b0589aa0817396e302230b00d084db08a1984928","The source places the leading coefficient a_n inside a product indexed from 1 to n, which would multiply it n times rather than once.","Place a_n once outside both the dehomogenized and rehomogenized products and add an explicit edition note.",restores_intended_factorization,applied_before_publication
AGC-ADAPT-0004,typesetting_compatibility,pdf_starred_exercise_markers,"All translated worksheet headings with source-star markers through Unit 5","LuaLaTeX's default Latin Modern text and math fonts lack U+2605, causing every literal black-star heading marker to be omitted from the PDF while remaining present in HTML.","Replace each star only in the generated PDF-stage Markdown with the equivalent pifont black-star glyph (ding 72); canonical Markdown and self-contained HTML retain U+2605.",none,applied_before_publication
AGC-ADAPT-0005,typesetting_compatibility,pdf_media_credit_kappa,"Unit 1 media credit for File:Elliptic curve simple.svg","The frozen Commons artist string contains a literal Greek kappa; LuaLaTeX's default Latin Modern text font lacks that glyph.","Render only that literal character as the equivalent math-mode kappa in PDF-stage Markdown; canonical Markdown and HTML retain the exact Commons string.",none,applied_before_publication
AGC-ADAPT-0006,format_adaptation,pdf_hydrant_float,"Unit 4 lecture image authority/assets/Hydrant_Insel_Krk_Kroatien-500.jpg","The 500 x 1409 portrait raster plus its caption exceeds the A4 text height when Pandoc scales it to the full bounded height.","Cap only the generated PDF-stage image at 72 percent of text height; preserve the exact raster, caption, source position, and responsive HTML surface.",none,applied_before_publication
AGC-ADAPT-0007,typesetting_compatibility,worksheet_solution_2_16_mathml,"Wikiversity public solution page 94378 revision 1112335 SHA1 f8cdee48d06320bcc5057014a26369e727c364f1; Indonesian Worksheet 2 solution source","The semantically correct plain-TeX fraction form {1\over X^2+Y^2+1} is accepted by LuaLaTeX but rejected by Pandoc's TeX-to-MathML converter, leaving one display as raw TeX in HTML.","Serialize the identical fraction as \frac{1}{X^2+Y^2+1}, which converts to MathML and preserves the PDF mathematics.",none,applied_before_publication
AGC-CORR-0010,source_notation_precision,lecture_6_rational_image_theorem,"Wikiversity Lecture 6 revision 1112253; lecture expanded LaTeX SHA-256 94f0263c04479d4cc74de20a705a5f6454a7734b042077460246ed89f8c54a5d","The proof first names a homogeneous ternary polynomial F(U,V,W), then its concluding display writes F(P_1/Q,P_2/Q) with only two arguments without explicitly naming the dehomogenized polynomial.","Define G(X,Y)=F(X,Y,1) and conclude G(P_1/Q,P_2/Q)=0; the homogeneous relation and all substitutions are unchanged.",restores_polynomial_arity_and_notation,applied_before_publication
AGC-ADAPT-0008,format_adaptation,pdf_unit_6_cubic_svg,"RIGHTS-unit-06.csv row br-ak-u06-media-002","HTML preserves the exact public-domain Cubic_with_double_point.svg original; the local LuaLaTeX svg pipeline lacks its generated PDF intermediary.","Use the frozen Commons 500-pixel PNG thumbnail solely as the PDF companion while retaining the SVG in canonical Markdown and HTML.",none,applied_before_publication
AGC-ADAPT-0009,typesetting_reflow,pdf_third_level_headings_through_unit_6,"Cumulative Indonesian reader through Unit 6; source/id-ID/pdf-header.tex","The effective PDF class styling allowed some third-level headings and adjacent worksheet headings to run into following text in dense transitions.","Force third-level headings to use an explicit block after-skip in the PDF header; canonical heading hierarchy and HTML remain unchanged.",none,applied_before_publication
AGC-ADAPT-0010,accessibility_description,lecture_6_cubic_image,"Wikiversity Lecture 6 revision 1112253 image position for File:Cubic with double point.svg; source caption is empty","The source provides the image without visible caption text, while an accessible local reader requires a useful alternative description.","Use the literal descriptive file identity and surrounding example as the Indonesian alt text 'Kurva kubik dengan titik ganda'; no mathematical assertion beyond the source context is added.",none,applied_before_publication
AGC-ADAPT-0011,format_adaptation,pdf_diocles_cissoid_float,"Unit 6 lecture image authority/assets/Dioklova_kisoida.png","The 430 x 793 portrait raster plus its caption exceeds the A4 text height at Pandoc's default image scaling, causing the caption to collide with the page number.","Cap only the generated PDF-stage image at 72 percent of text height; preserve the exact raster, caption, source position, and responsive HTML surface.",none,applied_before_publication
AGC-CORR-0011,source_image_misattribution,lecture_7_portrait,"Wikiversity Lecture 7 revision 1057689 SHA1 482eacab21b84870389c23a5faac8493768fd522; current Commons File:Portrait Confused With Johannes Kepler 1610.jpg page 470711","The source embeds the now-missing title Johannes Kepler 1610.jpg and identifies the sitter as Kepler; current Commons metadata identifies an unknown man often mistaken for Kepler and describes the work as likely a later copy or forgery.","Preserve the source position but use the current public-domain Commons file identity and a visible Indonesian translator note; do not identify the sitter as Kepler.",corrects_person_and_asset_identification,applied_before_publication
AGC-CORR-0012,source_missing_condition,lecture_7_complex_classification,"Wikiversity Lecture 7 revision 1057689; expanded LaTeX SHA-256 0227f499fe86dc59003eeeb8be885bb21e77f9d66b9a0c1ca9b746a3cc0ea588","In both the a=b=0 branch and the later a nonzero branch the source invokes scaling or division by c without first separating c=0; the resulting five-type list nevertheless contains both c=0 forms.","Split both branches explicitly: retain Y^2=0 when a=b=c=0; normalize to Y^2=1 only when c is nonzero; after a=1 and b=0 normalize to c=1 only when c is nonzero and retain Y^2=X^2 otherwise. Add a visible edition note.",restores_valid_case_split,applied_before_publication
AGC-CORR-0013,source_geometric_misnomer,worksheet_7_exercise_7_10,"Wikiversity Worksheet 7 revision 1112363; ordered exercise map SHA-256 8dfcc09854b47d83eaf9179462449a0a1fa307a3a72e5d1f252cfce35858e0e1","The source calls both X^2+Y^2=1 and 4X^2+3Y^2=9 circles, but the second locus is an ellipse.","Preserve the source wording in the exercise and add an explicit edition note identifying the second locus as an ellipse; leave the requested equivalence claim unchanged.",clarifies_geometric_type,applied_before_publication
AGC-CORR-0014,source_false_universal_claim,worksheet_7_exercise_7_26,"Wikiversity Worksheet 7 revision 1112363; ordered exercise map SHA-256 8dfcc09854b47d83eaf9179462449a0a1fa307a3a72e5d1f252cfce35858e0e1","The source asks for a proof that x^2+y^2=p and x^2+y^2=q are never affine-linearly equivalent over Q for distinct primes p and q; p=2 and q=5 are a counterexample.","Preserve the source task and add the explicit rational similitude (x,y) maps to ((3x-y)/2,(x+3y)/2), which scales the norm by 5/2, warning that an additional hypothesis is required.",flags_false_exercise_claim,applied_before_publication
AGC-ADAPT-0012,format_adaptation,pdf_unit_7_conic_sections_svg,"RIGHTS-unit-07.csv row br-ak-u07-media-002","HTML preserves the exact CC BY-SA 3.0 Conic_sections.svg original; the local LuaLaTeX path requires a raster companion.","Use the frozen official Commons 500-pixel PNG thumbnail solely in PDF-stage Markdown while retaining the SVG in canonical Markdown and HTML.",none,applied_before_publication
AGC-ADAPT-0013,format_adaptation,unit_7_animated_orbit_media,"RIGHTS-unit-07.csv rows br-ak-u07-media-007 through br-ak-u07-media-009","The three CC BY-SA 2.5 orbit files are animated GIFs; Commons directs automated clients to standard thumbnail sizes and LuaLaTeX cannot consume GIF graphics.","Use official animated 250-pixel Commons GIF thumbnails in the self-contained HTML and deterministic local first-frame PNG companions only in PDF-stage Markdown; preserve original Commons hashes and metadata in the rights rows.",none,applied_before_publication
AGC-ADAPT-0014,accessibility_description,lecture_7_empty_caption_media,"Wikiversity Lecture 7 revision 1057689 image positions","Source captions are empty except for the historically incorrect portrait caption.","Provide concise Indonesian alternative descriptions grounded in file identities and surrounding source context for all nine positions; record exact per-component rights and separately flag the portrait correction.",none,applied_before_publication
AGC-CORR-0015,source_proof_gap,worksheet_solution_7_10,"Wikiversity solution page 53310 revision 1113188 SHA1 c6108c0cb765406af4f980d5397acbf234291642","The source compares the Y^2 coefficient immediately after positing a general affine transformation, without first justifying that the translation terms vanish or that normalized defining polynomials agree.","Add an explicit edition note: an affine equivalence sends the unique center to the unique center, so c=f=0; after normalized pullback the defining quadrics coincide, making the coefficient comparison valid.",fills_missing_justification_without_changing_conclusion,applied_before_publication
AGC-CORR-0016,source_field_dependency,worksheet_7_exercise_7_15,"Wikiversity exercise page 93582 revision 1040388 SHA1 893cf9ad0c46c6f129e4f7a72dbdfdf8fc7c6074","The source asks over an unspecified field K for a bijective polynomial self-map of A1 whose inverse is not polynomial; such an example depends on K and does not exist over C.","Preserve the task and add an explicit edition note giving x maps to x^3 over R while warning that every bijective complex polynomial is linear.",flags_missing_field_hypothesis,applied_before_publication
AGC-CORR-0017,source_hint_ring_mismatch,worksheet_7_exercise_7_26,"Wikiversity Worksheet 7 revision 1112363 and exercise page 93691 revision 1112362 SHA1 508c844d660630bc8b45eb82284e2a568bd17506","The direct worksheet hint switches from Q to unspecified K and writes (K[Y])[X]/(X^2-Y^2+p), which is not the coordinate ring of C=V(X^2+Y^2-p).","Render the hint with R=Q[Y] and S=(Q[Y])[X]/(X^2+Y^2-p), and explicitly disclose both source changes; this notation repair does not repair the exercise's false universal claim.",restores_coordinate_ring_identity,applied_before_publication
AGC-CORR-0018,derivative_link_omission,worksheet_7_exercise_7_27,"Wikiversity exercise page 18912 revision 858073 SHA1 f2c87ca0352ad2e84c7b0136d1816156cd581489","The first Indonesian draft rendered 'various real quadrics' as plain text and omitted the source's semantic link to the exact real-classification example that defines the requested cases.","Restore the direct classification link around the Indonesian phrase without changing exercise prose or mathematics.",restores_source_referent,applied_before_publication
AGC-CORR-0019,source_curve_referent,worksheet_solution_7_22,"Wikiversity solution page 93737 revision 1095499 SHA1 29dd8ab849071bd6ce8d01b4c9d6e0cceb277745","After translating coordinates from X,Y to U,V, the source labels the intermediate parametrization target C even though C denotes the original unshifted curve.","Name the shifted curve tilde C, use it as the intermediate codomain, and add an explicit edition note before shifting the final formulas back to C.",restores_coordinate_referent,applied_before_publication
AGC-ADAPT-0015,terminology_precision,worksheet_solution_7_10_infinite_descent,"Wikiversity solution page 53310 revision 1113188 uses Absteigende Induktion","The literal draft wording 'induksi menurun' is not the standard Indonesian name for the number-theoretic proof method used.","Render the method as 'argumen penurunan tak hingga' while preserving every divisibility step.",none,applied_before_publication
AGC-ADAPT-0016,terminology_evidence,units_1_7_field_and_quotient_ring,"Indonesian terminology QA report SHA-256 379478bd8ad2cfb82a2df22208b51a63c438b1cc0d86bec46d43f7573ed6d1f9; manifest SHA-256 ee90cac811cf13acb7db45fa067e404b8a474c12518a37d2b693edf8fc133a36; DOI 10.29244/jmap.16.2.13-26 and DOI 10.20956/jmsk.v11i1.3431","The representative Indonesian algebraic-curve and commutative-algebra papers use lapangan rather than medan; the commutative-algebra paper explicitly uses gelanggang faktor for quotient rings.","Replace 117 standalone field-term occurrences with lapangan and 22 quotient-ring occurrences with gelanggang faktor across the frozen Unit 1-7 source set; preserve all formulas, identifiers, links, ordering, and mathematical claims.",none,applied_before_publication
AGC-CORR-0020,source_precision,lecture_8_nonparallel_lines_reachable_segments,"Wikiversity page 17540 revision 1112240 SHA1 0fac141e902065dca10b725bbf563c3d0ddfef85","The source says x_1 or y_2 must be sufficiently small but does not state that this means absolute value or give the exact reachable intervals.","Preserve the source statement and add a labelled edition note deriving the exact bounds |x_1| <= d sqrt(1+e^2) and |y_2| <= d by minimization.",quantifies_the_same_reachability_claim,applied_before_unit_08_build
AGC-CORR-0021,source_proof_gap,lecture_8_quadratic_elimination_lemma,"Wikiversity page 19458 revision 1044148 SHA1 52a5563b0f82408f53ee18964920e0c2d1165e1b","The source itself states that its cancellation argument is not fully correct; a rigorous proof would use the Sylvester resultant or a Bezout identity.","Translate the source's warning explicitly and do not silently replace the proof at this boundary; retain a rigorous replacement as a future optional edition note.",none,preserved_source_disclosure_no_silent_repair
AGC-ADAPT-0017,format_adaptation,unit_8_animated_media,"RIGHTS-unit-08.csv rows br-ak-u08-media-001 and br-ak-u08-media-004","The two CC BY-SA 3.0 GIFs are animated and LuaLaTeX cannot consume GIF graphics.","Preserve the byte-exact animated GIFs in self-contained HTML and use deterministic local first-frame PNG companions only in PDF-stage Markdown.",none,applied_before_unit_08_build
AGC-ADAPT-0018,accessibility_description,lecture_8_media_positions,"Wikiversity Lecture 8 revision 1051293 image positions; RIGHTS-unit-08.csv","The source image positions do not provide sufficient Indonesian alternative text for a standalone reader.","Provide concise Indonesian alternative descriptions grounded in frozen file identities and surrounding source context for all six positions while preserving component attribution and licences.",none,applied_before_unit_08_build
AGC-ADAPT-0019,notation_portability,lecture_8_definition_equality,"Wikiversity Lecture 8 revision 1051293; source formula at the definition-equality step","The source uses the TeX macro \\vcentcolon=, which Pandoc's MathML reader and the local PDF engine do not render warning-free.","Render the equivalent portable definition-equality relation := in the Indonesian reader source while preserving the equation and its meaning.",none,applied_before_unit_08_build
AGC-ADAPT-0020,pdf_attribution_portability,unit_08_commons_uploader_name,"Commons File:Ellipse tri.png; rights witness in authority/RIGHTS-unit-08.csv","The exact Commons uploader name דוד שי is Hebrew and is not encodable by the selected PDF font.","Preserve the exact uploader attribution in source and HTML; use the readable Latin transliteration David Shai only in the PDF-stage copy.",none,applied_before_unit_08_build
AGC-ADAPT-0021,notation_clarity,worksheet_solution_10_6,"Wikiversity solution page 168416 revision 1068028 SHA1 ffd73f9cb31684103b33ed555d18ddedb77932dd","The source serialization writes R/ I intersection J without grouping and likewise leaves the sum quotient visually ambiguous.","Render the intended quotient rings as R/(I intersection J) and R/(I+J); the maps and exact-sequence claim are unchanged.",none,applied_before_unit_12_build
